ID,item_cnt_month
194885,8.0
194886,11.0
194887,8.0
194888,0.0
194889,1.0
194890,6.0
194891,6.0
194892,1.0
194893,1.0
194894,1.0
194895,8.0
194896,8.0
194897,8.0
194898,8.0
194899,8.0
194900,4.0
194901,5.0
194902,8.0
194903,8.0
194904,0.0
194905,11.0
194906,8.0
194907,20.0
194908,20.0
194909,10.0
194910,10.0
194911,20.0
194912,20.0
194913,20.0
194914,20.0
194915,20.0
194916,20.0
194917,20.0
194918,20.0
194919,20.0
194920,20.0
194921,20.0
194922,20.0
194923,18.0
194924,20.0
194925,15.0
194926,0.0
194927,0.0
194928,0.0
194929,0.0
194930,0.0
194931,0.0
194932,0.0
194933,0.0
194934,20.0
194935,20.0
194936,20.0
194937,20.0
194938,20.0
194939,20.0
194940,20.0
194941,20.0
194942,20.0
194943,20.0
194944,20.0
194945,20.0
194946,20.0
194947,20.0
194948,20.0
194949,20.0
194950,20.0
194951,20.0
194952,20.0
194953,20.0
194954,20.0
194955,20.0
194956,20.0
194957,20.0
194958,16.0
194959,16.0
194960,16.0
194961,16.0
194962,16.0
194963,16.0
194964,16.0
194965,16.0
194966,20.0
194967,20.0
194968,20.0
194969,20.0
194970,20.0
194971,20.0
194972,0.0
194973,0.0
194974,-0.0
194975,0.0
194976,0.0
194977,20.0
194978,20.0
194979,20.0
194980,20.0
194981,20.0
194982,20.0
194983,20.0
194984,13.0
194985,20.0
194986,13.0
194987,13.0
194988,20.0
194989,4.0
194990,10.0
194991,10.0
194992,-0.0
194993,20.0
194994,20.0
194995,20.0
194996,20.0
194997,20.0
194998,20.0
194999,20.0
195000,20.0
195001,20.0
195002,8.0
195003,8.0
195004,8.0
195005,4.0
195006,8.0
195007,5.0
195008,5.0
195009,4.0
195010,0.0
195011,0.0
195012,0.0
195013,0.0
195014,0.0
195015,0.0
195016,0.0
195017,0.0
195018,0.0
195019,0.0
195020,0.0
195021,0.0
195022,0.0
195023,0.0
195024,0.0
195025,0.0
195026,0.0
195027,0.0
195028,0.0
195029,0.0
195030,0.0
195031,0.0
195032,0.0
195033,0.0
195034,0.0
195035,20.0
195036,20.0
195037,20.0
195038,18.0
195039,20.0
195040,20.0
195041,20.0
195042,20.0
195043,20.0
195044,20.0
195045,20.0
195046,20.0
195047,20.0
195048,20.0
195049,20.0
195050,20.0
195051,20.0
195052,20.0
195053,18.0
195054,18.0
195055,18.0
195056,18.0
195057,18.0
195058,18.0
195059,18.0
195060,18.0
195061,9.0
195062,9.0
195063,9.0
195064,9.0
195065,9.0
195066,14.0
195067,14.0
195068,20.0
195069,20.0
195070,20.0
195071,20.0
195072,20.0
195073,20.0
195074,20.0
195075,20.0
195076,20.0
195077,20.0
195078,20.0
195079,20.0
195080,20.0
195081,18.0
195082,18.0
195083,18.0
195084,9.0
195085,3.0
195086,9.0
195087,9.0
195088,18.0
195089,5.0
195090,6.0
195091,3.0
195092,9.0
195093,10.0
195094,8.0
195095,8.0
195096,18.0
195097,18.0
195098,18.0
195099,3.0
195100,3.0
195101,9.0
195102,20.0
195103,20.0
195104,18.0
195105,18.0
195106,20.0
195107,20.0
195108,17.0
195109,14.0
195110,14.0
195111,12.0
195112,20.0
195113,14.0
195114,20.0
195115,20.0
195116,20.0
195117,20.0
195118,20.0
195119,20.0
195120,20.0
195121,20.0
195122,20.0
195123,20.0
195124,20.0
195125,20.0
195126,20.0
195127,20.0
195128,20.0
195129,20.0
195130,20.0
195131,20.0
195132,20.0
195133,20.0
195134,20.0
195135,15.0
195136,20.0
195137,20.0
195138,20.0
195139,20.0
195140,20.0
195141,20.0
195142,20.0
195143,20.0
195144,20.0
195145,20.0
195146,20.0
195147,20.0
195148,20.0
195149,20.0
195150,20.0
195151,20.0
195152,20.0
195153,20.0
195154,20.0
195155,20.0
195156,20.0
195157,20.0
195158,20.0
195159,20.0
195160,20.0
195161,20.0
195162,20.0
195163,11.0
195164,13.0
195165,11.0
195166,11.0
195167,11.0
195168,18.0
195169,18.0
195170,13.0
195171,13.0
195172,9.0
195173,9.0
195174,9.0
195175,9.0
195176,9.0
195177,9.0
195178,9.0
195179,20.0
195180,18.0
195181,18.0
195182,20.0
195183,20.0
195184,17.0
195185,20.0
195186,17.0
195187,20.0
195188,20.0
195189,20.0
195190,17.0
195191,17.0
195192,17.0
195193,20.0
195194,20.0
195195,20.0
195196,0.0
195197,0.0
195198,2.0
195199,6.0
195200,6.0
195201,6.0
195202,6.0
195203,6.0
195204,6.0
195205,6.0
195206,15.0
195207,15.0
195208,0.0
195209,0.0
195210,0.0
195211,6.0
195212,6.0
195213,6.0
195214,6.0
195215,6.0
195216,6.0
195217,0.0
195218,6.0
195219,1.0
195220,1.0
195221,1.0
195222,6.0
195223,9.0
195224,6.0
195225,20.0
195226,20.0
195227,20.0
195228,20.0
195229,20.0
195230,20.0
195231,20.0
195232,20.0
195233,20.0
195234,18.0
195235,18.0
195236,20.0
195237,20.0
195238,20.0
195239,18.0
195240,20.0
195241,20.0
195242,20.0
195243,18.0
195244,20.0
195245,20.0
195246,20.0
195247,20.0
195248,20.0
195249,20.0
195250,18.0
195251,15.0
195252,15.0
195253,15.0
195254,15.0
195255,15.0
195256,15.0
195257,20.0
195258,20.0
195259,20.0
195260,0.0
195261,0.0
195262,0.0
195263,0.0
195264,0.0
195265,9.0
195266,2.0
195267,6.0
195268,6.0
195269,6.0
195270,6.0
195271,9.0
195272,0.0
195273,6.0
195274,6.0
195275,6.0
195276,6.0
195277,0.0
195278,6.0
195279,0.0
195280,1.0
195281,6.0
195282,6.0
195283,0.0
195284,0.0
195285,6.0
195286,6.0
195287,6.0
195288,5.0
195289,6.0
195290,9.0
195291,10.0
195292,4.0
195293,4.0
195294,6.0
195295,1.0
195296,1.0
195297,9.0
195298,6.0
195299,6.0
195300,1.0
195301,20.0
195302,9.0
195303,6.0
195304,20.0
195305,20.0
195306,9.0
195307,9.0
195308,20.0
195309,20.0
195310,15.0
195311,0.0
195312,9.0
195313,9.0
195314,15.0
195315,15.0
195316,13.0
195317,20.0
195318,9.0
195319,9.0
195320,9.0
195321,20.0
195322,20.0
195323,20.0
195324,20.0
195325,20.0
195326,20.0
195327,20.0
195328,20.0
195329,20.0
195330,20.0
195331,20.0
195332,20.0
195333,20.0
195334,20.0
195335,20.0
195336,20.0
195337,20.0
195338,20.0
195339,20.0
195340,20.0
195341,20.0
195342,20.0
195343,20.0
195344,20.0
195345,20.0
195346,20.0
195347,20.0
195348,20.0
195349,20.0
195350,20.0
195351,20.0
195352,20.0
195353,20.0
195354,20.0
195355,11.0
195356,11.0
195357,20.0
195358,15.0
195359,15.0
195360,6.0
195361,10.0
195362,10.0
195363,20.0
195364,12.0
195365,12.0
195366,20.0
195367,20.0
195368,20.0
195369,20.0
195370,20.0
195371,20.0
195372,20.0
195373,20.0
195374,18.0
195375,18.0
195376,20.0
195377,20.0
195378,20.0
195379,20.0
195380,20.0
195381,20.0
195382,20.0
195383,20.0
195384,20.0
195385,20.0
195386,20.0
195387,20.0
195388,20.0
195389,20.0
195390,20.0
195391,20.0
195392,20.0
195393,20.0
195394,20.0
195395,20.0
195396,20.0
195397,20.0
195398,3.0
195399,3.0
195400,3.0
195401,0.0
195402,3.0
195403,3.0
195404,3.0
195405,3.0
195406,1.0
195407,3.0
195408,6.0
195409,3.0
195410,3.0
195411,3.0
195412,3.0
195413,0.0
195414,6.0
195415,3.0
195416,3.0
195417,1.0
195418,1.0
195419,3.0
195420,3.0
195421,3.0
195422,3.0
195423,3.0
195424,20.0
195425,20.0
195426,20.0
195427,0.0
195428,0.0
195429,0.0
195430,0.0
195431,0.0
195432,0.0
195433,0.0
195434,0.0
195435,20.0
195436,20.0
195437,20.0
195438,20.0
195439,20.0
195440,20.0
195441,20.0
195442,20.0
195443,20.0
195444,20.0
195445,20.0
195446,20.0
195447,20.0
195448,19.0
195449,19.0
195450,20.0
195451,19.0
195452,19.0
195453,19.0
195454,9.0
195455,9.0
195456,20.0
195457,20.0
195458,20.0
195459,20.0
195460,20.0
195461,20.0
195462,20.0
195463,20.0
195464,20.0
195465,20.0
195466,20.0
195467,20.0
195468,20.0
195469,20.0
195470,20.0
195471,20.0
195472,20.0
195473,20.0
195474,20.0
195475,20.0
195476,20.0
195477,20.0
195478,20.0
195479,20.0
195480,20.0
195481,7.0
195482,7.0
195483,20.0
195484,20.0
195485,7.0
195486,20.0
195487,20.0
195488,20.0
195489,20.0
195490,20.0
195491,20.0
195492,20.0
195493,18.0
195494,18.0
195495,20.0
195496,20.0
195497,20.0
195498,20.0
195499,7.0
195500,7.0
195501,7.0
195502,7.0
195503,7.0
195504,7.0
195505,7.0
195506,10.0
195507,7.0
195508,7.0
195509,4.0
195510,7.0
195511,7.0
195512,7.0
195513,7.0
195514,7.0
195515,20.0
195516,20.0
195517,20.0
195518,7.0
195519,7.0
195520,7.0
195521,7.0
195522,5.0
195523,5.0
195524,7.0
195525,7.0
195526,7.0
195527,7.0
195528,10.0
195529,4.0
195530,4.0
195531,7.0
195532,7.0
195533,5.0
195534,7.0
195535,7.0
195536,20.0
195537,20.0
195538,20.0
195539,20.0
195540,20.0
195541,20.0
195542,20.0
195543,20.0
195544,20.0
195545,20.0
195546,20.0
195547,20.0
195548,20.0
195549,20.0
195550,20.0
195551,10.0
195552,7.0
195553,7.0
195554,7.0
195555,7.0
195556,7.0
195557,7.0
195558,7.0
195559,11.0
195560,7.0
195561,7.0
195562,7.0
195563,20.0
195564,20.0
195565,20.0
195566,20.0
195567,20.0
195568,20.0
195569,20.0
195570,20.0
195571,20.0
195572,20.0
195573,20.0
195574,20.0
195575,20.0
195576,20.0
195577,20.0
195578,20.0
195579,20.0
195580,20.0
195581,20.0
195582,20.0
195583,20.0
195584,20.0
195585,20.0
195586,20.0
195587,20.0
195588,15.0
195589,15.0
195590,20.0
195591,20.0
195592,20.0
195593,20.0
195594,20.0
195595,20.0
195596,20.0
195597,20.0
195598,20.0
195599,20.0
195600,20.0
195601,20.0
195602,20.0
195603,20.0
195604,20.0
195605,20.0
195606,20.0
195607,20.0
195608,15.0
195609,20.0
195610,20.0
195611,20.0
195612,20.0
195613,20.0
195614,20.0
195615,20.0
195616,20.0
195617,20.0
195618,19.0
195619,20.0
195620,20.0
195621,20.0
195622,20.0
195623,20.0
195624,20.0
195625,20.0
195626,20.0
195627,20.0
195628,20.0
195629,3.0
195630,3.0
195631,20.0
195632,4.0
195633,3.0
195634,3.0
195635,3.0
195636,20.0
195637,4.0
195638,4.0
195639,1.0
195640,1.0
195641,1.0
195642,10.0
195643,10.0
195644,12.0
195645,0.0
195646,10.0
195647,10.0
195648,20.0
195649,20.0
195650,20.0
195651,20.0
195652,13.0
195653,17.0
195654,8.0
195655,9.0
195656,14.0
195657,14.0
195658,10.0
195659,9.0
195660,8.0
195661,0.0
195662,0.0
195663,0.0
195664,0.0
195665,0.0
195666,8.0
195667,8.0
195668,10.0
195669,10.0
195670,10.0
195671,11.0
195672,10.0
195673,13.0
195674,13.0
195675,13.0
195676,13.0
195677,13.0
195678,5.0
195679,9.0
195680,8.0
195681,8.0
195682,7.0
195683,7.0
195684,-0.0
195685,8.0
195686,5.0
195687,5.0
195688,5.0
195689,9.0
195690,1.0
195691,9.0
195692,8.0
195693,8.0
195694,5.0
195695,5.0
195696,7.0
195697,7.0
195698,9.0
195699,10.0
195700,10.0
195701,10.0
195702,-0.0
195703,-0.0
195704,-0.0
195705,7.0
195706,10.0
195707,0.0
195708,0.0
195709,11.0
195710,11.0
195711,11.0
195712,8.0
195713,8.0
195714,8.0
195715,14.0
195716,14.0
195717,7.0
195718,5.0
195719,5.0
195720,5.0
195721,9.0
195722,3.0
195723,10.0
195724,17.0
195725,20.0
195726,20.0
195727,20.0
195728,20.0
195729,20.0
195730,20.0
195731,6.0
195732,6.0
195733,6.0
195734,6.0
195735,6.0
195736,6.0
195737,6.0
195738,6.0
195739,6.0
195740,6.0
195741,6.0
195742,6.0
195743,6.0
195744,6.0
195745,14.0
195746,3.0
195747,3.0
195748,3.0
195749,3.0
195750,3.0
195751,3.0
195752,3.0
195753,19.0
195754,20.0
195755,20.0
195756,20.0
195757,20.0
195758,20.0
195759,14.0
195760,14.0
195761,14.0
195762,14.0
195763,14.0
195764,14.0
195765,8.0
195766,10.0
195767,14.0
195768,14.0
195769,8.0
195770,9.0
195771,9.0
195772,9.0
195773,9.0
195774,8.0
195775,8.0
195776,8.0
195777,7.0
195778,7.0
195779,7.0
195780,7.0
195781,7.0
195782,8.0
195783,9.0
195784,9.0
195785,9.0
195786,5.0
195787,14.0
195788,14.0
195789,10.0
195790,10.0
195791,8.0
195792,8.0
195793,8.0
195794,8.0
195795,8.0
195796,9.0
195797,10.0
195798,9.0
195799,8.0
195800,8.0
195801,9.0
195802,7.0
195803,5.0
195804,5.0
195805,8.0
195806,8.0
195807,8.0
195808,8.0
195809,8.0
195810,8.0
195811,9.0
195812,9.0
195813,9.0
195814,9.0
195815,5.0
195816,9.0
195817,5.0
195818,5.0
195819,8.0
195820,8.0
195821,7.0
195822,12.0
195823,12.0
195824,12.0
195825,12.0
195826,12.0
195827,12.0
195828,12.0
195829,20.0
195830,8.0
195831,8.0
195832,13.0
195833,10.0
195834,10.0
195835,11.0
195836,7.0
195837,1.0
195838,7.0
195839,7.0
195840,7.0
195841,7.0
195842,10.0
195843,10.0
195844,14.0
195845,7.0
195846,7.0
195847,8.0
195848,9.0
195849,14.0
195850,14.0
195851,10.0
195852,5.0
195853,5.0
195854,8.0
195855,15.0
195856,8.0
195857,8.0
195858,8.0
195859,8.0
195860,8.0
195861,0.0
195862,7.0
195863,13.0
195864,13.0
195865,8.0
195866,8.0
195867,8.0
195868,13.0
195869,5.0
195870,5.0
195871,5.0
195872,5.0
195873,9.0
195874,14.0
195875,5.0
195876,8.0
195877,8.0
195878,8.0
195879,7.0
195880,1.0
195881,1.0
195882,1.0
195883,1.0
195884,1.0
195885,9.0
195886,9.0
195887,2.0
195888,3.0
195889,0.0
195890,0.0
195891,0.0
195892,0.0
195893,0.0
195894,0.0
195895,0.0
195896,0.0
195897,0.0
195898,0.0
195899,0.0
195900,0.0
195901,0.0
195902,0.0
195903,0.0
195904,0.0
195905,20.0
195906,20.0
195907,20.0
195908,20.0
195909,20.0
195910,20.0
195911,20.0
195912,20.0
195913,20.0
195914,20.0
195915,20.0
195916,20.0
195917,20.0
195918,20.0
195919,20.0
195920,20.0
195921,20.0
195922,20.0
195923,20.0
195924,20.0
195925,20.0
195926,20.0
195927,20.0
195928,20.0
195929,20.0
195930,20.0
195931,20.0
195932,20.0
195933,15.0
195934,15.0
195935,20.0
195936,20.0
195937,20.0
195938,20.0
195939,20.0
195940,20.0
195941,20.0
195942,20.0
195943,20.0
195944,20.0
195945,20.0
195946,20.0
195947,20.0
195948,20.0
195949,20.0
195950,20.0
195951,20.0
195952,20.0
195953,20.0
195954,20.0
195955,14.0
195956,14.0
195957,14.0
195958,14.0
195959,14.0
195960,14.0
195961,7.0
195962,7.0
195963,10.0
195964,10.0
195965,10.0
195966,10.0
195967,10.0
195968,4.0
195969,4.0
195970,4.0
195971,9.0
195972,8.0
195973,10.0
195974,10.0
195975,10.0
195976,10.0
195977,10.0
195978,10.0
195979,10.0
195980,8.0
195981,8.0
195982,8.0
195983,9.0
195984,9.0
195985,9.0
195986,9.0
195987,20.0
195988,20.0
195989,20.0
195990,20.0
195991,7.0
195992,10.0
195993,7.0
195994,7.0
195995,8.0
195996,8.0
195997,8.0
195998,8.0
195999,6.0
196000,6.0
196001,6.0
196002,6.0
196003,6.0
196004,10.0
196005,10.0
196006,9.0
196007,10.0
196008,9.0
196009,8.0
196010,8.0
196011,6.0
196012,8.0
196013,6.0
196014,20.0
196015,20.0
196016,8.0
196017,10.0
196018,13.0
196019,13.0
196020,15.0
196021,15.0
196022,15.0
196023,10.0
196024,8.0
196025,6.0
196026,15.0
196027,15.0
196028,10.0
196029,9.0
196030,9.0
196031,9.0
196032,8.0
196033,9.0
196034,15.0
196035,9.0
196036,9.0
196037,6.0
196038,6.0
196039,9.0
196040,15.0
196041,15.0
196042,6.0
196043,6.0
196044,6.0
196045,9.0
196046,10.0
196047,9.0
196048,9.0
196049,10.0
196050,10.0
196051,15.0
196052,9.0
196053,0.0
196054,0.0
196055,0.0
196056,0.0
196057,9.0
196058,9.0
196059,9.0
196060,9.0
196061,9.0
196062,9.0
196063,9.0
196064,9.0
196065,9.0
196066,9.0
196067,6.0
196068,15.0
196069,9.0
196070,8.0
196071,15.0
196072,9.0
196073,9.0
196074,9.0
196075,7.0
196076,7.0
196077,0.0
196078,0.0
196079,0.0
196080,7.0
196081,0.0
196082,10.0
196083,7.0
196084,7.0
196085,7.0
196086,7.0
196087,7.0
196088,7.0
196089,15.0
196090,4.0
196091,10.0
196092,20.0
196093,20.0
196094,20.0
196095,20.0
196096,20.0
196097,20.0
196098,20.0
196099,20.0
196100,20.0
196101,20.0
196102,20.0
196103,20.0
196104,20.0
196105,20.0
196106,20.0
196107,16.0
196108,13.0
196109,14.0
196110,20.0
196111,16.0
196112,13.0
196113,20.0
196114,17.0
196115,17.0
196116,10.0
196117,20.0
196118,18.0
196119,18.0
196120,20.0
196121,16.0
196122,20.0
196123,12.0
196124,12.0
196125,19.0
196126,19.0
196127,19.0
196128,12.0
196129,12.0
196130,12.0
196131,12.0
196132,12.0
196133,12.0
196134,12.0
196135,12.0
196136,12.0
196137,11.0
196138,12.0
196139,12.0
196140,12.0
196141,14.0
196142,12.0
196143,12.0
196144,12.0
196145,12.0
196146,12.0
196147,12.0
196148,0.0
196149,0.0
196150,12.0
196151,14.0
196152,12.0
196153,13.0
196154,12.0
196155,9.0
196156,15.0
196157,11.0
196158,11.0
196159,13.0
196160,12.0
196161,12.0
196162,12.0
196163,12.0
196164,11.0
196165,12.0
196166,9.0
196167,19.0
196168,11.0
196169,11.0
196170,11.0
196171,12.0
196172,11.0
196173,11.0
196174,9.0
196175,11.0
196176,14.0
196177,12.0
196178,9.0
196179,9.0
196180,19.0
196181,15.0
196182,12.0
196183,12.0
196184,4.0
196185,4.0
196186,14.0
196187,13.0
196188,9.0
196189,19.0
196190,19.0
196191,19.0
196192,17.0
196193,9.0
196194,14.0
196195,14.0
196196,6.0
196197,6.0
196198,8.0
196199,7.0
196200,14.0
196201,14.0
196202,10.0
196203,10.0
196204,10.0
196205,10.0
196206,10.0
196207,10.0
196208,10.0
196209,10.0
196210,10.0
196211,10.0
196212,6.0
196213,11.0
196214,3.0
196215,9.0
196216,9.0
196217,9.0
196218,3.0
196219,3.0
196220,3.0
196221,9.0
196222,9.0
196223,20.0
196224,13.0
196225,13.0
196226,4.0
196227,10.0
196228,10.0
196229,11.0
196230,11.0
196231,11.0
196232,4.0
196233,4.0
196234,4.0
196235,4.0
196236,4.0
196237,4.0
196238,19.0
196239,15.0
196240,8.0
196241,15.0
196242,15.0
196243,15.0
196244,5.0
196245,8.0
196246,10.0
196247,10.0
196248,10.0
196249,10.0
196250,10.0
196251,8.0
196252,8.0
196253,7.0
196254,10.0
196255,10.0
196256,10.0
196257,10.0
196258,13.0
196259,9.0
196260,9.0
196261,9.0
196262,7.0
196263,13.0
196264,11.0
196265,7.0
196266,8.0
196267,5.0
196268,5.0
196269,8.0
196270,8.0
196271,8.0
196272,5.0
196273,5.0
196274,9.0
196275,6.0
196276,9.0
196277,9.0
196278,9.0
196279,9.0
196280,15.0
196281,8.0
196282,8.0
196283,8.0
196284,9.0
196285,9.0
196286,9.0
196287,9.0
196288,9.0
196289,9.0
196290,9.0
196291,9.0
196292,9.0
196293,9.0
196294,9.0
196295,8.0
196296,8.0
196297,9.0
196298,9.0
196299,8.0
196300,13.0
196301,13.0
196302,9.0
196303,10.0
196304,7.0
196305,20.0
196306,10.0
196307,10.0
196308,9.0
196309,11.0
196310,10.0
196311,8.0
196312,9.0
196313,13.0
196314,9.0
196315,11.0
196316,10.0
196317,13.0
196318,7.0
196319,9.0
196320,17.0
196321,10.0
196322,9.0
196323,9.0
196324,17.0
196325,8.0
196326,8.0
196327,10.0
196328,10.0
196329,9.0
196330,17.0
196331,17.0
196332,13.0
196333,8.0
196334,8.0
196335,8.0
196336,5.0
196337,10.0
196338,8.0
196339,8.0
196340,8.0
196341,10.0
196342,10.0
196343,10.0
196344,9.0
196345,10.0
196346,17.0
196347,9.0
196348,9.0
196349,10.0
196350,17.0
196351,20.0
196352,17.0
196353,17.0
196354,17.0
196355,17.0
196356,10.0
196357,9.0
196358,8.0
196359,9.0
196360,2.0
196361,13.0
196362,13.0
196363,13.0
196364,13.0
196365,13.0
196366,13.0
196367,13.0
196368,13.0
196369,13.0
196370,13.0
196371,13.0
196372,20.0
196373,20.0
196374,20.0
196375,20.0
196376,20.0
196377,20.0
196378,20.0
196379,13.0
196380,13.0
196381,13.0
196382,20.0
196383,9.0
196384,9.0
196385,9.0
196386,9.0
196387,9.0
196388,9.0
196389,9.0
196390,9.0
196391,6.0
196392,9.0
196393,6.0
196394,6.0
196395,6.0
196396,20.0
196397,6.0
196398,10.0
196399,17.0
196400,10.0
196401,9.0
196402,10.0
196403,17.0
196404,9.0
196405,9.0
196406,10.0
196407,11.0
196408,11.0
196409,11.0
196410,20.0
196411,17.0
196412,20.0
196413,15.0
196414,15.0
196415,15.0
196416,15.0
196417,15.0
196418,15.0
196419,15.0
196420,15.0
196421,15.0
196422,15.0
196423,15.0
196424,15.0
196425,12.0
196426,12.0
196427,9.0
196428,7.0
196429,9.0
196430,15.0
196431,9.0
196432,17.0
196433,17.0
196434,17.0
196435,17.0
196436,15.0
196437,15.0
196438,20.0
196439,20.0
196440,20.0
196441,7.0
196442,7.0
196443,9.0
196444,9.0
196445,17.0
196446,14.0
196447,14.0
196448,20.0
196449,20.0
196450,7.0
196451,9.0
196452,7.0
196453,7.0
196454,7.0
196455,7.0
196456,7.0
196457,7.0
196458,7.0
196459,7.0
196460,7.0
196461,7.0
196462,7.0
196463,7.0
196464,7.0
196465,7.0
196466,7.0
196467,14.0
196468,14.0
196469,20.0
196470,20.0
196471,20.0
196472,11.0
196473,11.0
196474,11.0
196475,11.0
196476,11.0
196477,11.0
196478,14.0
196479,20.0
196480,0.0
196481,12.0
196482,12.0
196483,12.0
196484,12.0
196485,15.0
196486,15.0
196487,17.0
196488,15.0
196489,20.0
196490,9.0
196491,9.0
196492,9.0
196493,9.0
196494,16.0
196495,16.0
196496,9.0
196497,7.0
196498,20.0
196499,20.0
196500,7.0
196501,20.0
196502,15.0
196503,12.0
196504,12.0
196505,17.0
196506,20.0
196507,12.0
196508,16.0
196509,15.0
196510,7.0
196511,15.0
196512,9.0
196513,9.0
196514,9.0
196515,7.0
196516,9.0
196517,15.0
196518,15.0
196519,8.0
196520,8.0
196521,8.0
196522,15.0
196523,7.0
196524,7.0
196525,7.0
196526,20.0
196527,20.0
196528,20.0
196529,4.0
196530,1.0
196531,20.0
196532,20.0
196533,20.0
196534,20.0
196535,20.0
196536,20.0
196537,20.0
196538,10.0
196539,10.0
196540,6.0
196541,5.0
196542,2.0
196543,2.0
196544,2.0
196545,2.0
196546,2.0
196547,2.0
196548,10.0
196549,7.0
196550,7.0
196551,20.0
196552,9.0
196553,9.0
196554,14.0
196555,9.0
196556,16.0
196557,6.0
196558,11.0
196559,16.0
196560,8.0
196561,8.0
196562,10.0
196563,10.0
196564,10.0
196565,9.0
196566,9.0
196567,9.0
196568,10.0
196569,10.0
196570,16.0
196571,16.0
196572,8.0
196573,8.0
196574,10.0
196575,10.0
196576,0.0
196577,0.0
196578,0.0
196579,0.0
196580,0.0
196581,0.0
196582,10.0
196583,10.0
196584,10.0
196585,10.0
196586,10.0
196587,0.0
196588,13.0
196589,10.0
196590,0.0
196591,10.0
196592,10.0
196593,12.0
196594,12.0
196595,12.0
196596,12.0
196597,12.0
196598,14.0
196599,12.0
196600,12.0
196601,12.0
196602,12.0
196603,12.0
196604,12.0
196605,12.0
196606,14.0
196607,14.0
196608,12.0
196609,12.0
196610,10.0
196611,14.0
196612,9.0
196613,9.0
196614,9.0
196615,10.0
196616,10.0
196617,10.0
196618,9.0
196619,9.0
196620,9.0
196621,10.0
196622,9.0
196623,9.0
196624,8.0
196625,8.0
196626,8.0
196627,11.0
196628,11.0
196629,11.0
196630,12.0
196631,14.0
196632,14.0
196633,16.0
196634,16.0
196635,16.0
196636,16.0
196637,16.0
196638,16.0
196639,9.0
196640,8.0
196641,8.0
196642,8.0
196643,9.0
196644,8.0
196645,11.0
196646,11.0
196647,11.0
196648,11.0
196649,9.0
196650,9.0
196651,8.0
196652,9.0
196653,16.0
196654,9.0
196655,16.0
196656,9.0
196657,20.0
196658,20.0
196659,20.0
196660,11.0
196661,12.0
196662,8.0
196663,8.0
196664,6.0
196665,10.0
196666,11.0
196667,11.0
196668,14.0
196669,14.0
196670,10.0
196671,10.0
196672,8.0
196673,16.0
196674,19.0
196675,8.0
196676,11.0
196677,16.0
196678,11.0
196679,5.0
196680,9.0
196681,9.0
196682,11.0
196683,11.0
196684,11.0
196685,11.0
196686,11.0
196687,11.0
196688,12.0
196689,16.0
196690,16.0
196691,10.0
196692,10.0
196693,10.0
196694,8.0
196695,9.0
196696,9.0
196697,11.0
196698,6.0
196699,6.0
196700,10.0
196701,10.0
196702,10.0
196703,10.0
196704,10.0
196705,10.0
196706,10.0
196707,11.0
196708,10.0
196709,10.0
196710,10.0
196711,10.0
196712,10.0
196713,10.0
196714,0.0
196715,0.0
196716,6.0
196717,11.0
196718,11.0
196719,16.0
196720,16.0
196721,20.0
196722,20.0
196723,7.0
196724,7.0
196725,7.0
196726,7.0
196727,7.0
196728,7.0
196729,7.0
196730,7.0
196731,7.0
196732,7.0
196733,20.0
196734,20.0
196735,20.0
196736,20.0
196737,14.0
196738,14.0
196739,7.0
196740,7.0
196741,7.0
196742,7.0
196743,7.0
196744,14.0
196745,10.0
196746,10.0
196747,10.0
196748,10.0
196749,20.0
196750,20.0
196751,10.0
196752,7.0
196753,7.0
196754,7.0
196755,7.0
196756,7.0
196757,20.0
196758,20.0
196759,20.0
196760,20.0
196761,7.0
196762,7.0
196763,10.0
196764,7.0
196765,14.0
196766,10.0
196767,10.0
196768,14.0
196769,14.0
196770,14.0
196771,13.0
196772,13.0
196773,13.0
196774,13.0
196775,20.0
196776,20.0
196777,20.0
196778,20.0
196779,20.0
196780,20.0
196781,20.0
196782,20.0
196783,14.0
196784,14.0
196785,14.0
196786,13.0
196787,13.0
196788,13.0
196789,13.0
196790,11.0
196791,11.0
196792,11.0
196793,11.0
196794,11.0
196795,11.0
196796,10.0
196797,10.0
196798,15.0
196799,15.0
196800,15.0
196801,15.0
196802,12.0
196803,12.0
196804,12.0
196805,12.0
196806,12.0
196807,12.0
196808,12.0
196809,12.0
196810,12.0
196811,12.0
196812,12.0
196813,12.0
196814,12.0
196815,11.0
196816,13.0
196817,13.0
196818,13.0
196819,13.0
196820,13.0
196821,13.0
196822,10.0
196823,10.0
196824,14.0
196825,14.0
196826,14.0
196827,14.0
196828,10.0
196829,10.0
196830,10.0
196831,10.0
196832,10.0
196833,10.0
196834,10.0
196835,11.0
196836,11.0
196837,11.0
196838,11.0
196839,11.0
196840,7.0
196841,10.0
196842,12.0
196843,12.0
196844,12.0
196845,12.0
196846,12.0
196847,12.0
196848,12.0
196849,10.0
196850,10.0
196851,10.0
196852,11.0
196853,11.0
196854,11.0
196855,13.0
196856,13.0
196857,10.0
196858,10.0
196859,10.0
196860,10.0
196861,10.0
196862,10.0
196863,14.0
196864,14.0
196865,14.0
196866,14.0
196867,14.0
196868,14.0
196869,14.0
196870,14.0
196871,14.0
196872,10.0
196873,10.0
196874,10.0
196875,10.0
196876,10.0
196877,10.0
196878,10.0
196879,10.0
196880,10.0
196881,20.0
